"datetime","date","do-i-subdaily-mgL","epoch"
"2020-12-03 05:46:58","2020-12-03",8.95,1606974418000
"2020-12-03 06:01:59","2020-12-03",9.1,1606975319000
"2020-12-03 06:16:58","2020-12-03",8.99,1606976218000
"2020-12-03 06:31:58","2020-12-03",8.98,1606977118000
"2020-12-03 06:46:59","2020-12-03",9.03,1606978019000
"2020-12-03 07:01:58","2020-12-03",9.13,1606978918000
"2020-12-03 07:16:58","2020-12-03",9.05,1606979818000
"2020-12-03 07:31:58","2020-12-03",9.03,1606980718000
"2020-12-03 07:46:58","2020-12-03",9.04,1606981618000
"2020-12-03 08:01:57","2020-12-03",9.04,1606982517000
"2020-12-03 08:16:58","2020-12-03",9.12,1606983418000
"2020-12-03 08:31:59","2020-12-03",9.05,1606984319000
"2020-12-03 08:46:58","2020-12-03",8.99,1606985218000
"2020-12-03 09:01:58","2020-12-03",9.05,1606986118000
"2020-12-03 09:16:58","2020-12-03",9.07,1606987018000
"2020-12-03 09:31:58","2020-12-03",9.1,1606987918000
"2020-12-03 09:46:58","2020-12-03",9.12,1606988818000
"2020-12-03 10:01:58","2020-12-03",9.1,1606989718000
"2020-12-03 10:16:57","2020-12-03",9.05,1606990617000
"2020-12-03 10:31:58","2020-12-03",9.01,1606991518000
"2020-12-03 10:46:58","2020-12-03",9.04,1606992418000
"2020-12-03 11:01:58","2020-12-03",9.01,1606993318000
"2020-12-03 11:16:58","2020-12-03",8.99,1606994218000
"2020-12-03 11:31:58","2020-12-03",8.98,1606995118000
"2020-12-03 11:46:58","2020-12-03",8.95,1606996018000
"2020-12-03 12:01:58","2020-12-03",8.92,1606996918000
"2020-12-03 12:16:59","2020-12-03",8.88,1606997819000
"2020-12-03 12:31:59","2020-12-03",8.87,1606998719000
"2020-12-03 12:46:59","2020-12-03",8.88,1606999619000
"2020-12-03 13:01:58","2020-12-03",8.87,1607000518000
"2020-12-03 13:16:58","2020-12-03",8.87,1607001418000
"2020-12-03 13:31:58","2020-12-03",8.89,1607002318000
"2020-12-03 13:46:58","2020-12-03",8.87,1607003218000
"2020-12-03 14:01:58","2020-12-03",8.88,1607004118000
"2020-12-03 14:16:58","2020-12-03",8.9,1607005018000
"2020-12-03 14:31:59","2020-12-03",8.84,1607005919000
"2020-12-03 14:46:58","2020-12-03",8.87,1607006818000
"2020-12-03 15:01:59","2020-12-03",8.89,1607007719000
"2020-12-03 15:16:58","2020-12-03",8.9,1607008618000
"2020-12-03 15:31:58","2020-12-03",8.89,1607009518000
"2020-12-03 15:46:58","2020-12-03",8.9,1607010418000
"2020-12-03 16:01:58","2020-12-03",8.92,1607011318000
"2020-12-03 16:16:58","2020-12-03",8.93,1607012218000
"2020-12-03 16:31:58","2020-12-03",8.94,1607013118000
"2020-12-03 16:46:58","2020-12-03",8.96,1607014018000
"2020-12-03 17:01:59","2020-12-03",8.98,1607014919000
"2020-12-03 17:16:58","2020-12-03",9.0,1607015818000
"2020-12-03 17:31:58","2020-12-03",9.02,1607016718000
"2020-12-03 17:46:58","2020-12-03",9.01,1607017618000
"2020-12-03 18:01:58","2020-12-03",9.01,1607018518000
"2020-12-03 18:16:58","2020-12-03",9.07,1607019418000
"2020-12-03 18:31:59","2020-12-03",9.13,1607020319000
"2020-12-03 18:46:58","2020-12-03",9.09,1607021218000
"2020-12-03 19:01:58","2020-12-03",9.03,1607022118000
"2020-12-03 19:16:58","2020-12-03",9.01,1607023018000
"2020-12-03 19:31:58","2020-12-03",9.03,1607023918000
"2020-12-03 19:46:58","2020-12-03",9.08,1607024818000
"2020-12-03 20:01:59","2020-12-03",9.21,1607025719000
"2020-12-03 20:16:58","2020-12-03",9.14,1607026618000
"2020-12-03 20:31:58","2020-12-03",9.06,1607027518000
"2020-12-03 20:46:58","2020-12-03",9.04,1607028418000
"2020-12-03 21:01:58","2020-12-03",9.01,1607029318000
"2020-12-03 21:16:58","2020-12-03",9.05,1607030218000
"2020-12-03 21:31:58","2020-12-03",9.01,1607031118000
"2020-12-03 21:46:58","2020-12-03",9.09,1607032018000
"2020-12-03 22:01:58","2020-12-03",9.05,1607032918000
"2020-12-03 22:16:58","2020-12-03",9.07,1607033818000
"2020-12-03 22:31:58","2020-12-03",9.05,1607034718000
"2020-12-03 22:46:58","2020-12-03",8.99,1607035618000
"2020-12-03 23:01:58","2020-12-03",8.97,1607036518000
"2020-12-03 23:16:58","2020-12-03",8.98,1607037418000
"2020-12-03 23:31:58","2020-12-03",8.95,1607038318000
"2020-12-03 23:46:58","2020-12-03",8.94,1607039218000
"2020-12-04 00:01:58","2020-12-04",8.95,1607040118000
"2020-12-04 00:16:57","2020-12-04",8.96,1607041017000
"2020-12-04 00:31:58","2020-12-04",8.9,1607041918000
"2020-12-04 00:46:58","2020-12-04",8.87,1607042818000
"2020-12-04 01:01:58","2020-12-04",8.87,1607043718000
"2020-12-04 01:16:58","2020-12-04",8.87,1607044618000
"2020-12-04 01:31:58","2020-12-04",8.9,1607045518000
"2020-12-04 01:46:58","2020-12-04",8.9,1607046418000
"2020-12-04 02:01:58","2020-12-04",8.89,1607047318000
"2020-12-04 02:16:58","2020-12-04",8.91,1607048218000
"2020-12-04 02:31:59","2020-12-04",8.86,1607049119000
"2020-12-04 02:46:58","2020-12-04",8.89,1607050018000
"2020-12-04 03:01:58","2020-12-04",8.86,1607050918000
"2020-12-04 03:16:58","2020-12-04",8.87,1607051818000
"2020-12-04 03:31:58","2020-12-04",8.9,1607052718000
"2020-12-04 03:46:58","2020-12-04",8.88,1607053618000
"2020-12-04 04:01:59","2020-12-04",8.88,1607054519000
"2020-12-04 04:16:59","2020-12-04",8.89,1607055419000
"2020-12-04 04:31:58","2020-12-04",8.9,1607056318000
"2020-12-04 04:46:58","2020-12-04",8.92,1607057218000
"2020-12-04 05:01:58","2020-12-04",8.93,1607058118000
"2020-12-04 05:16:58","2020-12-04",8.94,1607059018000
"2020-12-04 05:31:58","2020-12-04",8.98,1607059918000
"2020-12-04 05:46:59","2020-12-04",9.01,1607060819000
"2020-12-04 06:01:59","2020-12-04",9.04,1607061719000
"2020-12-04 06:16:58","2020-12-04",9.22,1607062618000
"2020-12-04 06:31:58","2020-12-04",9.04,1607063518000
"2020-12-04 06:46:58","2020-12-04",9.04,1607064418000
"2020-12-04 07:01:58","2020-12-04",9.03,1607065318000
"2020-12-04 07:16:58","2020-12-04",9.04,1607066218000
"2020-12-04 07:31:58","2020-12-04",9.05,1607067118000
"2020-12-04 07:46:58","2020-12-04",9.08,1607068018000
"2020-12-04 08:01:58","2020-12-04",9.09,1607068918000
"2020-12-04 08:16:58","2020-12-04",9.08,1607069818000
"2020-12-04 08:31:58","2020-12-04",9.1,1607070718000
"2020-12-04 08:46:58","2020-12-04",9.1,1607071618000
"2020-12-04 09:01:58","2020-12-04",9.1,1607072518000
"2020-12-04 09:16:58","2020-12-04",9.07,1607073418000
"2020-12-04 09:31:58","2020-12-04",9.02,1607074318000
"2020-12-04 09:46:58","2020-12-04",9.07,1607075218000
"2020-12-04 10:01:58","2020-12-04",9.05,1607076118000
"2020-12-04 10:16:58","2020-12-04",9.12,1607077018000
"2020-12-04 10:31:58","2020-12-04",9.09,1607077918000
"2020-12-04 10:46:58","2020-12-04",9.07,1607078818000
"2020-12-04 11:01:58","2020-12-04",9.07,1607079718000
"2020-12-04 11:16:58","2020-12-04",9.03,1607080618000
"2020-12-04 11:31:58","2020-12-04",9.06,1607081518000
"2020-12-04 11:46:58","2020-12-04",9.02,1607082418000
"2020-12-04 12:01:58","2020-12-04",9.02,1607083318000
"2020-12-04 12:16:58","2020-12-04",9.04,1607084218000
"2020-12-04 12:31:58","2020-12-04",9.05,1607085118000
"2020-12-04 12:46:58","2020-12-04",9.0,1607086018000
"2020-12-04 13:01:58","2020-12-04",8.92,1607086918000
"2020-12-04 13:16:58","2020-12-04",8.9,1607087818000
"2020-12-04 13:31:58","2020-12-04",8.92,1607088718000
"2020-12-04 13:46:58","2020-12-04",8.91,1607089618000
"2020-12-04 14:01:58","2020-12-04",8.91,1607090518000
"2020-12-04 14:16:58","2020-12-04",8.93,1607091418000
"2020-12-04 14:31:58","2020-12-04",8.94,1607092318000
"2020-12-04 14:46:58","2020-12-04",8.93,1607093218000
"2020-12-04 15:01:58","2020-12-04",8.96,1607094118000
"2020-12-04 15:16:58","2020-12-04",8.92,1607095018000
"2020-12-04 15:31:58","2020-12-04",8.92,1607095918000
"2020-12-04 15:46:58","2020-12-04",8.94,1607096818000
"2020-12-04 16:01:58","2020-12-04",8.94,1607097718000
"2020-12-04 16:16:58","2020-12-04",8.94,1607098618000
"2020-12-04 16:31:58","2020-12-04",8.95,1607099518000
"2020-12-04 16:46:57","2020-12-04",8.96,1607100417000
"2020-12-04 17:01:58","2020-12-04",8.96,1607101318000
"2020-12-04 17:16:58","2020-12-04",8.97,1607102218000
"2020-12-04 17:31:58","2020-12-04",8.97,1607103118000
"2020-12-04 17:46:57","2020-12-04",8.97,1607104017000
"2020-12-04 18:01:58","2020-12-04",9.11,1607104918000
"2020-12-04 18:16:58","2020-12-04",9.21,1607105818000
"2020-12-04 18:31:58","2020-12-04",9.04,1607106718000
"2020-12-04 18:46:58","2020-12-04",9.02,1607107618000
"2020-12-04 19:01:58","2020-12-04",9.03,1607108518000
"2020-12-04 19:16:58","2020-12-04",9.03,1607109418000
"2020-12-04 19:31:58","2020-12-04",9.04,1607110318000
"2020-12-04 19:46:58","2020-12-04",9.02,1607111218000
"2020-12-04 20:01:59","2020-12-04",9.03,1607112119000
"2020-12-04 20:16:58","2020-12-04",9.04,1607113018000
"2020-12-04 20:31:58","2020-12-04",9.02,1607113918000
"2020-12-04 20:46:58","2020-12-04",9.03,1607114818000
"2020-12-04 21:01:58","2020-12-04",9.02,1607115718000
"2020-12-04 21:16:58","2020-12-04",9.02,1607116618000
"2020-12-04 21:31:58","2020-12-04",9.02,1607117518000
"2020-12-04 21:46:57","2020-12-04",9.02,1607118417000
"2020-12-04 22:01:58","2020-12-04",9.02,1607119318000
"2020-12-04 22:16:58","2020-12-04",9.07,1607120218000
"2020-12-04 22:31:58","2020-12-04",9.08,1607121118000
"2020-12-04 22:46:58","2020-12-04",9.1,1607122018000
"2020-12-04 23:01:59","2020-12-04",9.15,1607122919000
"2020-12-04 23:16:59","2020-12-04",9.05,1607123819000
"2020-12-04 23:31:58","2020-12-04",9.04,1607124718000
"2020-12-04 23:46:58","2020-12-04",9.03,1607125618000
"2020-12-05 00:01:58","2020-12-05",9.0,1607126518000
"2020-12-05 00:16:58","2020-12-05",8.99,1607127418000
"2020-12-05 00:31:58","2020-12-05",8.97,1607128318000
"2020-12-05 00:46:58","2020-12-05",8.97,1607129218000
"2020-12-05 01:01:59","2020-12-05",8.94,1607130119000
"2020-12-05 01:16:58","2020-12-05",8.92,1607131018000
"2020-12-05 01:31:58","2020-12-05",8.93,1607131918000
"2020-12-05 01:46:58","2020-12-05",8.93,1607132818000
"2020-12-05 02:01:58","2020-12-05",8.94,1607133718000
"2020-12-05 02:16:58","2020-12-05",8.94,1607134618000
"2020-12-05 02:31:58","2020-12-05",8.92,1607135518000
"2020-12-05 02:46:58","2020-12-05",8.93,1607136418000
"2020-12-05 03:01:59","2020-12-05",8.94,1607137319000
"2020-12-05 03:16:58","2020-12-05",8.9,1607138218000
"2020-12-05 03:31:57","2020-12-05",8.93,1607139117000
"2020-12-05 03:46:58","2020-12-05",8.94,1607140018000
"2020-12-05 04:01:58","2020-12-05",8.94,1607140918000
"2020-12-05 04:16:58","2020-12-05",8.93,1607141818000
"2020-12-05 04:31:58","2020-12-05",8.92,1607142718000
"2020-12-05 04:46:58","2020-12-05",8.92,1607143618000
"2020-12-05 05:01:58","2020-12-05",8.93,1607144518000
"2020-12-05 05:16:59","2020-12-05",8.94,1607145419000
"2020-12-05 05:31:58","2020-12-05",8.93,1607146318000
"2020-12-05 05:46:57","2020-12-05",8.91,1607147217000
"2020-12-05 06:01:58","2020-12-05",9.13,1607148118000
"2020-12-05 06:16:58","2020-12-05",9.14,1607149018000
"2020-12-05 06:31:59","2020-12-05",8.99,1607149919000
"2020-12-05 06:46:58","2020-12-05",9.08,1607150818000
"2020-12-05 07:01:58","2020-12-05",9.1,1607151718000
"2020-12-05 07:16:58","2020-12-05",9.0,1607152618000
"2020-12-05 07:31:58","2020-12-05",9.0,1607153518000
"2020-12-05 07:46:58","2020-12-05",9.01,1607154418000
"2020-12-05 08:01:59","2020-12-05",8.99,1607155319000
"2020-12-05 08:16:59","2020-12-05",8.99,1607156219000
"2020-12-05 08:31:58","2020-12-05",9.0,1607157118000
"2020-12-05 08:46:58","2020-12-05",9.0,1607158018000
"2020-12-05 09:02:00","2020-12-05",9.0,1607158920000
"2020-12-05 09:16:58","2020-12-05",9.0,1607159818000
"2020-12-05 09:31:58","2020-12-05",8.99,1607160718000
"2020-12-05 09:46:58","2020-12-05",8.97,1607161618000
"2020-12-05 10:01:58","2020-12-05",8.97,1607162518000
"2020-12-05 10:16:58","2020-12-05",9.0,1607163418000
"2020-12-05 10:31:59","2020-12-05",9.02,1607164319000
"2020-12-05 10:46:59","2020-12-05",9.07,1607165219000
"2020-12-05 11:01:59","2020-12-05",9.07,1607166119000
"2020-12-05 11:16:59","2020-12-05",9.04,1607167019000
"2020-12-05 11:31:58","2020-12-05",9.07,1607167918000
"2020-12-05 11:46:58","2020-12-05",9.06,1607168818000
"2020-12-05 12:01:58","2020-12-05",9.03,1607169718000
"2020-12-05 12:16:58","2020-12-05",8.97,1607170618000
"2020-12-05 12:31:58","2020-12-05",8.97,1607171518000
"2020-12-05 12:46:58","2020-12-05",8.98,1607172418000
"2020-12-05 13:01:58","2020-12-05",8.99,1607173318000
"2020-12-05 13:16:58","2020-12-05",8.98,1607174218000
"2020-12-05 13:31:58","2020-12-05",9.0,1607175118000
"2020-12-05 13:46:59","2020-12-05",8.94,1607176019000
"2020-12-05 14:01:58","2020-12-05",8.9,1607176918000
"2020-12-05 14:16:59","2020-12-05",8.89,1607177819000
"2020-12-05 14:31:58","2020-12-05",8.89,1607178718000
"2020-12-05 14:46:58","2020-12-05",8.91,1607179618000
"2020-12-05 15:01:59","2020-12-05",8.94,1607180519000
"2020-12-05 15:16:58","2020-12-05",8.94,1607181418000
"2020-12-05 15:31:58","2020-12-05",8.91,1607182318000
"2020-12-05 15:46:58","2020-12-05",8.92,1607183218000
"2020-12-05 16:01:58","2020-12-05",8.91,1607184118000
"2020-12-05 16:16:58","2020-12-05",8.93,1607185018000
"2020-12-05 16:31:58","2020-12-05",8.94,1607185918000
"2020-12-05 16:46:59","2020-12-05",8.93,1607186819000
"2020-12-05 17:01:58","2020-12-05",8.93,1607187718000
"2020-12-05 17:16:59","2020-12-05",8.94,1607188619000
"2020-12-05 17:31:58","2020-12-05",9.15,1607189518000
"2020-12-05 17:46:59","2020-12-05",9.31,1607190419000
"2020-12-05 18:01:58","2020-12-05",8.93,1607191318000
"2020-12-05 18:16:58","2020-12-05",8.94,1607192218000
"2020-12-05 18:31:59","2020-12-05",8.96,1607193119000
"2020-12-05 18:46:58","2020-12-05",8.97,1607194018000
"2020-12-05 19:01:58","2020-12-05",8.96,1607194918000
"2020-12-05 19:16:58","2020-12-05",8.95,1607195818000
"2020-12-05 19:31:59","2020-12-05",8.96,1607196719000
"2020-12-05 19:46:58","2020-12-05",8.96,1607197618000
"2020-12-05 20:01:58","2020-12-05",8.96,1607198518000
"2020-12-05 20:16:58","2020-12-05",8.98,1607199418000
"2020-12-05 20:31:59","2020-12-05",8.99,1607200319000
"2020-12-05 20:46:59","2020-12-05",8.99,1607201219000
"2020-12-05 21:01:58","2020-12-05",8.94,1607202118000
"2020-12-05 21:16:58","2020-12-05",9.0,1607203018000
"2020-12-05 21:31:58","2020-12-05",8.99,1607203918000
"2020-12-05 21:46:58","2020-12-05",9.04,1607204818000
"2020-12-05 22:01:58","2020-12-05",8.99,1607205718000
"2020-12-05 22:16:58","2020-12-05",8.96,1607206618000
"2020-12-05 22:31:58","2020-12-05",8.96,1607207518000
"2020-12-05 22:46:57","2020-12-05",9.02,1607208417000
"2020-12-05 23:01:58","2020-12-05",9.05,1607209318000
"2020-12-05 23:16:57","2020-12-05",9.04,1607210217000
"2020-12-05 23:31:58","2020-12-05",9.08,1607211118000
"2020-12-05 23:46:58","2020-12-05",8.97,1607212018000
"2020-12-06 00:01:57","2020-12-06",8.96,1607212917000
"2020-12-06 00:16:58","2020-12-06",8.98,1607213818000
"2020-12-06 00:31:58","2020-12-06",8.96,1607214718000
"2020-12-06 00:46:58","2020-12-06",8.99,1607215618000
"2020-12-06 01:01:58","2020-12-06",8.95,1607216518000
"2020-12-06 01:16:58","2020-12-06",8.95,1607217418000
"2020-12-06 01:31:58","2020-12-06",8.95,1607218318000
"2020-12-06 01:46:58","2020-12-06",8.9,1607219218000
"2020-12-06 02:01:58","2020-12-06",8.88,1607220118000
"2020-12-06 02:16:58","2020-12-06",8.9,1607221018000
"2020-12-06 02:31:58","2020-12-06",8.89,1607221918000
"2020-12-06 02:46:58","2020-12-06",8.9,1607222818000
"2020-12-06 03:01:58","2020-12-06",8.91,1607223718000
"2020-12-06 03:16:58","2020-12-06",8.92,1607224618000
"2020-12-06 03:31:58","2020-12-06",8.93,1607225518000
"2020-12-06 03:46:58","2020-12-06",8.9,1607226418000
"2020-12-06 04:01:58","2020-12-06",8.9,1607227318000
"2020-12-06 04:16:59","2020-12-06",8.89,1607228219000
"2020-12-06 04:31:58","2020-12-06",8.92,1607229118000
"2020-12-06 04:46:58","2020-12-06",8.92,1607230018000
"2020-12-06 05:01:59","2020-12-06",8.9,1607230919000
"2020-12-06 05:16:58","2020-12-06",8.91,1607231818000
"2020-12-06 05:31:58","2020-12-06",8.92,1607232718000
"2020-12-06 05:46:58","2020-12-06",8.92,1607233618000
"2020-12-06 06:01:58","2020-12-06",8.92,1607234518000
"2020-12-06 06:16:57","2020-12-06",8.93,1607235417000
"2020-12-06 06:31:58","2020-12-06",8.94,1607236318000
"2020-12-06 06:46:58","2020-12-06",8.95,1607237218000
"2020-12-06 07:01:58","2020-12-06",8.93,1607238118000
"2020-12-06 07:16:57","2020-12-06",8.93,1607239017000
"2020-12-06 07:31:58","2020-12-06",9.09,1607239918000
"2020-12-06 07:46:57","2020-12-06",9.03,1607240817000
"2020-12-06 08:01:58","2020-12-06",8.98,1607241718000
"2020-12-06 08:16:58","2020-12-06",8.96,1607242618000
"2020-12-06 08:31:58","2020-12-06",8.95,1607243518000
"2020-12-06 08:46:58","2020-12-06",8.97,1607244418000
"2020-12-06 09:01:58","2020-12-06",8.98,1607245318000
"2020-12-06 09:16:58","2020-12-06",8.99,1607246218000
"2020-12-06 09:31:58","2020-12-06",9.0,1607247118000
"2020-12-06 09:46:58","2020-12-06",9.01,1607248018000
"2020-12-06 10:01:58","2020-12-06",9.01,1607248918000
"2020-12-06 10:16:58","2020-12-06",8.98,1607249818000
"2020-12-06 10:31:58","2020-12-06",9.0,1607250718000
"2020-12-06 10:46:58","2020-12-06",8.99,1607251618000
"2020-12-06 11:01:58","2020-12-06",9.06,1607252518000
"2020-12-06 11:16:58","2020-12-06",9.1,1607253418000
"2020-12-06 11:31:59","2020-12-06",9.06,1607254319000
"2020-12-06 11:46:59","2020-12-06",9.07,1607255219000
"2020-12-06 12:01:58","2020-12-06",9.07,1607256118000
"2020-12-06 12:16:58","2020-12-06",9.09,1607257018000
"2020-12-06 12:31:58","2020-12-06",9.0,1607257918000
"2020-12-06 12:46:57","2020-12-06",8.95,1607258817000
"2020-12-06 13:01:58","2020-12-06",8.96,1607259718000
"2020-12-06 13:16:58","2020-12-06",8.96,1607260618000
"2020-12-06 13:31:58","2020-12-06",8.95,1607261518000
"2020-12-06 13:46:58","2020-12-06",8.91,1607262418000
"2020-12-06 14:01:58","2020-12-06",8.91,1607263318000
"2020-12-06 14:16:58","2020-12-06",8.91,1607264218000
"2020-12-06 14:31:58","2020-12-06",8.86,1607265118000
"2020-12-06 14:46:58","2020-12-06",8.84,1607266018000
"2020-12-06 15:01:58","2020-12-06",8.83,1607266918000
"2020-12-06 15:16:58","2020-12-06",8.85,1607267818000
"2020-12-06 15:31:59","2020-12-06",8.86,1607268719000
"2020-12-06 15:46:58","2020-12-06",8.87,1607269618000
"2020-12-06 16:01:58","2020-12-06",8.85,1607270518000
"2020-12-06 16:16:59","2020-12-06",8.86,1607271419000
"2020-12-06 16:31:58","2020-12-06",8.89,1607272318000
"2020-12-06 16:46:58","2020-12-06",8.88,1607273218000
"2020-12-06 17:01:58","2020-12-06",9.41,1607274118000
"2020-12-06 17:16:58","2020-12-06",9.13,1607275018000
"2020-12-06 17:31:58","2020-12-06",8.97,1607275918000
"2020-12-06 17:46:58","2020-12-06",8.89,1607276818000
"2020-12-06 18:01:58","2020-12-06",8.89,1607277718000
"2020-12-06 18:16:59","2020-12-06",8.9,1607278619000
"2020-12-06 18:31:58","2020-12-06",8.88,1607279518000
"2020-12-06 18:46:58","2020-12-06",8.88,1607280418000
"2020-12-06 19:01:59","2020-12-06",8.88,1607281319000
"2020-12-06 19:16:58","2020-12-06",8.89,1607282218000
"2020-12-06 19:31:58","2020-12-06",8.9,1607283118000
"2020-12-06 19:46:58","2020-12-06",8.91,1607284018000
"2020-12-06 20:01:58","2020-12-06",8.92,1607284918000
"2020-12-06 20:16:58","2020-12-06",8.91,1607285818000
"2020-12-06 20:31:59","2020-12-06",8.92,1607286719000
"2020-12-06 20:46:58","2020-12-06",8.93,1607287618000
"2020-12-06 21:01:59","2020-12-06",8.93,1607288519000
"2020-12-06 21:16:58","2020-12-06",8.96,1607289418000
"2020-12-06 21:31:58","2020-12-06",8.94,1607290318000
"2020-12-06 21:46:58","2020-12-06",8.99,1607291218000
"2020-12-06 22:01:58","2020-12-06",8.97,1607292118000
"2020-12-06 22:16:58","2020-12-06",8.99,1607293018000
"2020-12-06 22:31:57","2020-12-06",8.99,1607293917000
"2020-12-06 22:46:57","2020-12-06",9.0,1607294817000
"2020-12-06 23:01:58","2020-12-06",8.97,1607295718000
"2020-12-06 23:16:58","2020-12-06",9.03,1607296618000
"2020-12-06 23:31:58","2020-12-06",9.04,1607297518000
"2020-12-06 23:46:58","2020-12-06",9.07,1607298418000
"2020-12-07 00:01:58","2020-12-07",9.07,1607299318000
"2020-12-07 00:16:58","2020-12-07",9.05,1607300218000
"2020-12-07 00:31:58","2020-12-07",8.97,1607301118000
"2020-12-07 00:46:58","2020-12-07",8.98,1607302018000
"2020-12-07 01:01:58","2020-12-07",8.99,1607302918000
"2020-12-07 01:16:58","2020-12-07",8.91,1607303818000
"2020-12-07 01:31:58","2020-12-07",8.96,1607304718000
"2020-12-07 01:46:58","2020-12-07",8.95,1607305618000
"2020-12-07 02:01:58","2020-12-07",8.92,1607306518000
"2020-12-07 02:16:59","2020-12-07",8.91,1607307419000
"2020-12-07 02:31:58","2020-12-07",8.9,1607308318000
"2020-12-07 02:46:58","2020-12-07",8.82,1607309218000
"2020-12-07 03:01:58","2020-12-07",8.84,1607310118000
"2020-12-07 03:16:58","2020-12-07",8.86,1607311018000
"2020-12-07 03:31:58","2020-12-07",8.85,1607311918000
"2020-12-07 03:46:58","2020-12-07",8.86,1607312818000
"2020-12-07 04:01:58","2020-12-07",8.84,1607313718000
"2020-12-07 04:16:58","2020-12-07",8.86,1607314618000
"2020-12-07 04:31:58","2020-12-07",8.86,1607315518000
"2020-12-07 04:46:58","2020-12-07",8.87,1607316418000
"2020-12-07 05:01:58","2020-12-07",8.89,1607317318000
"2020-12-07 05:16:58","2020-12-07",8.85,1607318218000
"2020-12-07 05:31:58","2020-12-07",8.9,1607319118000
"2020-12-07 05:46:59","2020-12-07",8.95,1607320019000
