"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-12-14 02:15:00","2019-12-14",231.0,1576289700000
"2019-12-14 02:30:00","2019-12-14",227.0,1576290600000
"2019-12-14 02:45:00","2019-12-14",216.0,1576291500000
"2019-12-14 03:00:00","2019-12-14",202.0,1576292400000
"2019-12-14 03:15:00","2019-12-14",190.0,1576293300000
"2019-12-14 03:30:00","2019-12-14",183.0,1576294200000
"2019-12-14 03:45:00","2019-12-14",190.0,1576295100000
"2019-12-14 04:00:00","2019-12-14",210.0,1576296000000
"2019-12-14 04:15:00","2019-12-14",230.0,1576296900000
"2019-12-14 04:30:00","2019-12-14",247.0,1576297800000
"2019-12-14 04:45:00","2019-12-14",256.0,1576298700000
"2019-12-14 05:00:00","2019-12-14",257.0,1576299600000
"2019-12-14 05:15:00","2019-12-14",259.0,1576300500000
"2019-12-14 05:30:00","2019-12-14",260.0,1576301400000
"2019-12-14 05:45:00","2019-12-14",253.0,1576302300000
"2019-12-14 06:00:00","2019-12-14",252.0,1576303200000
"2019-12-14 06:15:00","2019-12-14",249.0,1576304100000
"2019-12-14 06:30:00","2019-12-14",244.0,1576305000000
"2019-12-14 06:45:00","2019-12-14",244.0,1576305900000
"2019-12-14 07:00:00","2019-12-14",239.0,1576306800000
"2019-12-14 07:15:00","2019-12-14",239.0,1576307700000
"2019-12-14 07:30:00","2019-12-14",237.0,1576308600000
"2019-12-14 07:45:00","2019-12-14",238.0,1576309500000
"2019-12-14 08:00:00","2019-12-14",236.0,1576310400000
"2019-12-14 08:15:00","2019-12-14",234.0,1576311300000
"2019-12-14 08:30:00","2019-12-14",236.0,1576312200000
"2019-12-14 08:45:00","2019-12-14",235.0,1576313100000
"2019-12-14 09:00:00","2019-12-14",236.0,1576314000000
"2019-12-14 09:15:00","2019-12-14",236.0,1576314900000
"2019-12-14 09:30:00","2019-12-14",235.0,1576315800000
"2019-12-14 09:45:00","2019-12-14",238.0,1576316700000
"2019-12-14 10:00:00","2019-12-14",236.0,1576317600000
"2019-12-14 10:15:00","2019-12-14",235.0,1576318500000
"2019-12-14 10:30:00","2019-12-14",237.0,1576319400000
"2019-12-14 10:45:00","2019-12-14",235.0,1576320300000
"2019-12-14 11:00:00","2019-12-14",235.0,1576321200000
"2019-12-14 11:15:00","2019-12-14",235.0,1576322100000
"2019-12-14 11:30:00","2019-12-14",236.0,1576323000000
"2019-12-14 11:45:00","2019-12-14",236.0,1576323900000
"2019-12-14 12:00:00","2019-12-14",237.0,1576324800000
"2019-12-14 12:15:00","2019-12-14",235.0,1576325700000
"2019-12-14 12:30:00","2019-12-14",235.0,1576326600000
"2019-12-14 12:45:00","2019-12-14",236.0,1576327500000
"2019-12-14 13:00:00","2019-12-14",235.0,1576328400000
"2019-12-14 13:15:00","2019-12-14",235.0,1576329300000
"2019-12-14 13:30:00","2019-12-14",235.0,1576330200000
"2019-12-14 13:45:00","2019-12-14",236.0,1576331100000
"2019-12-14 14:00:00","2019-12-14",236.0,1576332000000
"2019-12-14 14:15:00","2019-12-14",236.0,1576332900000
"2019-12-14 14:30:00","2019-12-14",234.0,1576333800000
"2019-12-14 14:45:00","2019-12-14",234.0,1576334700000
"2019-12-14 15:00:00","2019-12-14",231.0,1576335600000
"2019-12-14 15:15:00","2019-12-14",228.0,1576336500000
"2019-12-14 15:30:00","2019-12-14",227.0,1576337400000
"2019-12-14 15:45:00","2019-12-14",221.0,1576338300000
"2019-12-14 16:00:00","2019-12-14",218.0,1576339200000
"2019-12-14 16:15:00","2019-12-14",225.0,1576340100000
"2019-12-14 16:30:00","2019-12-14",240.0,1576341000000
"2019-12-14 16:45:00","2019-12-14",246.0,1576341900000
"2019-12-14 17:00:00","2019-12-14",256.0,1576342800000
"2019-12-14 17:15:00","2019-12-14",266.0,1576343700000
"2019-12-14 17:30:00","2019-12-14",266.0,1576344600000
"2019-12-14 17:45:00","2019-12-14",260.0,1576345500000
"2019-12-14 18:00:00","2019-12-14",251.0,1576346400000
"2019-12-14 18:15:00","2019-12-14",256.0,1576347300000
"2019-12-14 18:30:00","2019-12-14",255.0,1576348200000
"2019-12-14 18:45:00","2019-12-14",254.0,1576349100000
"2019-12-14 19:00:00","2019-12-14",252.0,1576350000000
"2019-12-14 19:15:00","2019-12-14",249.0,1576350900000
"2019-12-14 19:30:00","2019-12-14",247.0,1576351800000
"2019-12-14 19:45:00","2019-12-14",247.0,1576352700000
"2019-12-14 20:00:00","2019-12-14",245.0,1576353600000
"2019-12-14 20:15:00","2019-12-14",245.0,1576354500000
"2019-12-14 20:30:00","2019-12-14",244.0,1576355400000
"2019-12-14 20:45:00","2019-12-14",243.0,1576356300000
"2019-12-14 21:00:00","2019-12-14",242.0,1576357200000
"2019-12-14 21:15:00","2019-12-14",242.0,1576358100000
"2019-12-14 21:30:00","2019-12-14",243.0,1576359000000
"2019-12-14 21:45:00","2019-12-14",241.0,1576359900000
"2019-12-14 22:00:00","2019-12-14",242.0,1576360800000
"2019-12-14 22:15:00","2019-12-14",241.0,1576361700000
"2019-12-14 22:30:00","2019-12-14",239.0,1576362600000
"2019-12-14 22:45:00","2019-12-14",242.0,1576363500000
"2019-12-14 23:00:00","2019-12-14",243.0,1576364400000
"2019-12-14 23:15:00","2019-12-14",244.0,1576365300000
"2019-12-14 23:30:00","2019-12-14",244.0,1576366200000
"2019-12-14 23:45:00","2019-12-14",246.0,1576367100000
"2019-12-15 00:00:00","2019-12-15",254.0,1576368000000
"2019-12-15 00:15:00","2019-12-15",254.0,1576368900000
"2019-12-15 00:30:00","2019-12-15",252.0,1576369800000
"2019-12-15 00:45:00","2019-12-15",252.0,1576370700000
"2019-12-15 01:00:00","2019-12-15",253.0,1576371600000
"2019-12-15 01:15:00","2019-12-15",254.0,1576372500000
"2019-12-15 01:30:00","2019-12-15",253.0,1576373400000
"2019-12-15 01:45:00","2019-12-15",254.0,1576374300000
"2019-12-15 02:00:00","2019-12-15",252.0,1576375200000
"2019-12-15 02:15:00","2019-12-15",252.0,1576376100000
"2019-12-15 02:30:00","2019-12-15",251.0,1576377000000
"2019-12-15 02:45:00","2019-12-15",251.0,1576377900000
"2019-12-15 03:00:00","2019-12-15",245.0,1576378800000
"2019-12-15 03:15:00","2019-12-15",237.0,1576379700000
"2019-12-15 03:30:00","2019-12-15",224.0,1576380600000
"2019-12-15 03:45:00","2019-12-15",217.0,1576381500000
"2019-12-15 04:00:00","2019-12-15",208.0,1576382400000
"2019-12-15 04:15:00","2019-12-15",213.0,1576383300000
"2019-12-15 04:30:00","2019-12-15",221.0,1576384200000
"2019-12-15 04:45:00","2019-12-15",239.0,1576385100000
"2019-12-15 05:00:00","2019-12-15",256.0,1576386000000
"2019-12-15 05:15:00","2019-12-15",252.0,1576386900000
"2019-12-15 05:30:00","2019-12-15",260.0,1576387800000
"2019-12-15 05:45:00","2019-12-15",261.0,1576388700000
"2019-12-15 06:00:00","2019-12-15",256.0,1576389600000
"2019-12-15 06:15:00","2019-12-15",256.0,1576390500000
"2019-12-15 06:30:00","2019-12-15",257.0,1576391400000
"2019-12-15 06:45:00","2019-12-15",253.0,1576392300000
"2019-12-15 07:00:00","2019-12-15",249.0,1576393200000
"2019-12-15 07:15:00","2019-12-15",248.0,1576394100000
"2019-12-15 07:30:00","2019-12-15",247.0,1576395000000
"2019-12-15 07:45:00","2019-12-15",247.0,1576395900000
"2019-12-15 08:00:00","2019-12-15",246.0,1576396800000
"2019-12-15 08:15:00","2019-12-15",248.0,1576397700000
"2019-12-15 08:30:00","2019-12-15",247.0,1576398600000
"2019-12-15 08:45:00","2019-12-15",250.0,1576399500000
"2019-12-15 09:00:00","2019-12-15",250.0,1576400400000
"2019-12-15 09:15:00","2019-12-15",251.0,1576401300000
"2019-12-15 09:30:00","2019-12-15",251.0,1576402200000
"2019-12-15 09:45:00","2019-12-15",249.0,1576403100000
"2019-12-15 10:00:00","2019-12-15",248.0,1576404000000
"2019-12-15 10:15:00","2019-12-15",249.0,1576404900000
"2019-12-15 10:30:00","2019-12-15",250.0,1576405800000
"2019-12-15 10:45:00","2019-12-15",246.0,1576406700000
"2019-12-15 11:00:00","2019-12-15",246.0,1576407600000
"2019-12-15 11:15:00","2019-12-15",246.0,1576408500000
"2019-12-15 11:30:00","2019-12-15",245.0,1576409400000
"2019-12-15 11:45:00","2019-12-15",248.0,1576410300000
"2019-12-15 12:00:00","2019-12-15",243.0,1576411200000
"2019-12-15 12:15:00","2019-12-15",244.0,1576412100000
"2019-12-15 12:30:00","2019-12-15",244.0,1576413000000
"2019-12-15 12:45:00","2019-12-15",245.0,1576413900000
"2019-12-15 13:00:00","2019-12-15",246.0,1576414800000
"2019-12-15 13:15:00","2019-12-15",246.0,1576415700000
"2019-12-15 13:30:00","2019-12-15",250.0,1576416600000
"2019-12-15 13:45:00","2019-12-15",246.0,1576417500000
"2019-12-15 14:00:00","2019-12-15",245.0,1576418400000
"2019-12-15 14:15:00","2019-12-15",245.0,1576419300000
"2019-12-15 14:30:00","2019-12-15",246.0,1576420200000
"2019-12-15 14:45:00","2019-12-15",248.0,1576421100000
"2019-12-15 15:00:00","2019-12-15",246.0,1576422000000
"2019-12-15 15:15:00","2019-12-15",250.0,1576422900000
"2019-12-15 15:30:00","2019-12-15",244.0,1576423800000
"2019-12-15 15:45:00","2019-12-15",227.0,1576424700000
"2019-12-15 16:00:00","2019-12-15",206.0,1576425600000
"2019-12-15 16:15:00","2019-12-15",190.0,1576426500000
"2019-12-15 16:30:00","2019-12-15",184.0,1576427400000
"2019-12-15 16:45:00","2019-12-15",198.0,1576428300000
"2019-12-15 17:00:00","2019-12-15",226.0,1576429200000
"2019-12-15 17:15:00","2019-12-15",248.0,1576430100000
"2019-12-15 17:30:00","2019-12-15",262.0,1576431000000
"2019-12-15 17:45:00","2019-12-15",276.0,1576431900000
"2019-12-15 18:00:00","2019-12-15",280.0,1576432800000
"2019-12-15 18:15:00","2019-12-15",281.0,1576433700000
"2019-12-15 18:30:00","2019-12-15",276.0,1576434600000
"2019-12-15 18:45:00","2019-12-15",278.0,1576435500000
"2019-12-15 19:00:00","2019-12-15",276.0,1576436400000
"2019-12-15 19:15:00","2019-12-15",267.0,1576437300000
"2019-12-15 19:30:00","2019-12-15",268.0,1576438200000
"2019-12-15 19:45:00","2019-12-15",266.0,1576439100000
"2019-12-15 20:00:00","2019-12-15",265.0,1576440000000
"2019-12-15 20:15:00","2019-12-15",263.0,1576440900000
"2019-12-15 20:30:00","2019-12-15",260.0,1576441800000
"2019-12-15 20:45:00","2019-12-15",259.0,1576442700000
"2019-12-15 21:00:00","2019-12-15",259.0,1576443600000
"2019-12-15 21:15:00","2019-12-15",259.0,1576444500000
"2019-12-15 21:30:00","2019-12-15",256.0,1576445400000
"2019-12-15 21:45:00","2019-12-15",258.0,1576446300000
"2019-12-15 22:00:00","2019-12-15",258.0,1576447200000
"2019-12-15 22:15:00","2019-12-15",255.0,1576448100000
"2019-12-15 22:30:00","2019-12-15",255.0,1576449000000
"2019-12-15 22:45:00","2019-12-15",257.0,1576449900000
"2019-12-15 23:00:00","2019-12-15",256.0,1576450800000
"2019-12-15 23:15:00","2019-12-15",251.0,1576451700000
"2019-12-15 23:30:00","2019-12-15",256.0,1576452600000
"2019-12-15 23:45:00","2019-12-15",257.0,1576453500000
"2019-12-16 00:00:00","2019-12-16",257.0,1576454400000
"2019-12-16 00:15:00","2019-12-16",256.0,1576455300000
"2019-12-16 00:30:00","2019-12-16",258.0,1576456200000
"2019-12-16 00:45:00","2019-12-16",260.0,1576457100000
"2019-12-16 01:00:00","2019-12-16",260.0,1576458000000
"2019-12-16 01:15:00","2019-12-16",258.0,1576458900000
"2019-12-16 01:30:00","2019-12-16",258.0,1576459800000
"2019-12-16 01:45:00","2019-12-16",258.0,1576460700000
"2019-12-16 02:00:00","2019-12-16",258.0,1576461600000
"2019-12-16 02:15:00","2019-12-16",258.0,1576462500000
"2019-12-16 02:30:00","2019-12-16",259.0,1576463400000
"2019-12-16 02:45:00","2019-12-16",261.0,1576464300000
"2019-12-16 03:00:00","2019-12-16",261.0,1576465200000
"2019-12-16 03:15:00","2019-12-16",259.0,1576466100000
"2019-12-16 03:30:00","2019-12-16",259.0,1576467000000
"2019-12-16 03:45:00","2019-12-16",255.0,1576467900000
"2019-12-16 04:00:00","2019-12-16",247.0,1576468800000
"2019-12-16 04:15:00","2019-12-16",236.0,1576469700000
"2019-12-16 04:30:00","2019-12-16",224.0,1576470600000
"2019-12-16 04:45:00","2019-12-16",217.0,1576471500000
"2019-12-16 05:00:00","2019-12-16",223.0,1576472400000
"2019-12-16 05:15:00","2019-12-16",237.0,1576473300000
"2019-12-16 05:30:00","2019-12-16",258.0,1576474200000
"2019-12-16 05:45:00","2019-12-16",270.0,1576475100000
"2019-12-16 06:00:00","2019-12-16",276.0,1576476000000
"2019-12-16 06:15:00","2019-12-16",283.0,1576476900000
"2019-12-16 06:30:00","2019-12-16",282.0,1576477800000
"2019-12-16 06:45:00","2019-12-16",281.0,1576478700000
"2019-12-16 07:00:00","2019-12-16",284.0,1576479600000
"2019-12-16 07:15:00","2019-12-16",282.0,1576480500000
"2019-12-16 07:30:00","2019-12-16",274.0,1576481400000
"2019-12-16 07:45:00","2019-12-16",271.0,1576482300000
"2019-12-16 08:00:00","2019-12-16",272.0,1576483200000
"2019-12-16 08:15:00","2019-12-16",271.0,1576484100000
"2019-12-16 08:30:00","2019-12-16",268.0,1576485000000
"2019-12-16 08:45:00","2019-12-16",270.0,1576485900000
"2019-12-16 09:00:00","2019-12-16",267.0,1576486800000
"2019-12-16 09:15:00","2019-12-16",265.0,1576487700000
"2019-12-16 09:30:00","2019-12-16",264.0,1576488600000
"2019-12-16 09:45:00","2019-12-16",262.0,1576489500000
"2019-12-16 10:00:00","2019-12-16",264.0,1576490400000
"2019-12-16 10:15:00","2019-12-16",264.0,1576491300000
"2019-12-16 10:30:00","2019-12-16",263.0,1576492200000
"2019-12-16 10:45:00","2019-12-16",271.0,1576493100000
"2019-12-16 11:00:00","2019-12-16",270.0,1576494000000
"2019-12-16 11:15:00","2019-12-16",272.0,1576494900000
"2019-12-16 11:30:00","2019-12-16",269.0,1576495800000
"2019-12-16 11:45:00","2019-12-16",270.0,1576496700000
"2019-12-16 12:00:00","2019-12-16",270.0,1576497600000
"2019-12-16 12:15:00","2019-12-16",267.0,1576498500000
"2019-12-16 12:30:00","2019-12-16",260.0,1576499400000
"2019-12-16 12:45:00","2019-12-16",253.0,1576500300000
"2019-12-16 13:00:00","2019-12-16",252.0,1576501200000
"2019-12-16 13:15:00","2019-12-16",252.0,1576502100000
"2019-12-16 13:30:00","2019-12-16",253.0,1576503000000
"2019-12-16 13:45:00","2019-12-16",253.0,1576503900000
"2019-12-16 14:00:00","2019-12-16",253.0,1576504800000
"2019-12-16 14:15:00","2019-12-16",250.0,1576505700000
"2019-12-16 14:30:00","2019-12-16",252.0,1576506600000
"2019-12-16 14:45:00","2019-12-16",251.0,1576507500000
"2019-12-16 15:00:00","2019-12-16",250.0,1576508400000
"2019-12-16 15:15:00","2019-12-16",247.0,1576509300000
"2019-12-16 15:30:00","2019-12-16",244.0,1576510200000
"2019-12-16 15:45:00","2019-12-16",240.0,1576511100000
"2019-12-16 16:00:00","2019-12-16",238.0,1576512000000
"2019-12-16 16:15:00","2019-12-16",234.0,1576512900000
"2019-12-16 16:30:00","2019-12-16",231.0,1576513800000
"2019-12-16 16:45:00","2019-12-16",212.0,1576514700000
"2019-12-16 17:00:00","2019-12-16",199.0,1576515600000
"2019-12-16 17:15:00","2019-12-16",191.0,1576516500000
"2019-12-16 17:30:00","2019-12-16",190.0,1576517400000
"2019-12-16 17:45:00","2019-12-16",208.0,1576518300000
"2019-12-16 18:00:00","2019-12-16",230.0,1576519200000
"2019-12-16 18:15:00","2019-12-16",248.0,1576520100000
"2019-12-16 18:30:00","2019-12-16",261.0,1576521000000
"2019-12-16 18:45:00","2019-12-16",269.0,1576521900000
"2019-12-16 19:00:00","2019-12-16",270.0,1576522800000
"2019-12-16 19:15:00","2019-12-16",270.0,1576523700000
"2019-12-16 19:30:00","2019-12-16",265.0,1576524600000
"2019-12-16 19:45:00","2019-12-16",262.0,1576525500000
"2019-12-16 20:00:00","2019-12-16",262.0,1576526400000
"2019-12-16 20:15:00","2019-12-16",259.0,1576527300000
"2019-12-16 20:30:00","2019-12-16",258.0,1576528200000
"2019-12-16 20:45:00","2019-12-16",256.0,1576529100000
"2019-12-16 21:00:00","2019-12-16",255.0,1576530000000
"2019-12-16 21:15:00","2019-12-16",254.0,1576530900000
"2019-12-16 21:30:00","2019-12-16",255.0,1576531800000
"2019-12-16 21:45:00","2019-12-16",256.0,1576532700000
"2019-12-16 22:00:00","2019-12-16",255.0,1576533600000
"2019-12-16 22:15:00","2019-12-16",253.0,1576534500000
"2019-12-16 22:30:00","2019-12-16",254.0,1576535400000
"2019-12-16 22:45:00","2019-12-16",254.0,1576536300000
"2019-12-16 23:00:00","2019-12-16",252.0,1576537200000
"2019-12-16 23:15:00","2019-12-16",254.0,1576538100000
"2019-12-16 23:30:00","2019-12-16",253.0,1576539000000
"2019-12-16 23:45:00","2019-12-16",253.0,1576539900000
"2019-12-17 00:00:00","2019-12-17",254.0,1576540800000
"2019-12-17 00:15:00","2019-12-17",254.0,1576541700000
"2019-12-17 00:30:00","2019-12-17",253.0,1576542600000
"2019-12-17 00:45:00","2019-12-17",251.0,1576543500000
"2019-12-17 01:00:00","2019-12-17",250.0,1576544400000
"2019-12-17 01:15:00","2019-12-17",252.0,1576545300000
"2019-12-17 01:30:00","2019-12-17",252.0,1576546200000
"2019-12-17 01:45:00","2019-12-17",251.0,1576547100000
"2019-12-17 02:00:00","2019-12-17",248.0,1576548000000
"2019-12-17 02:15:00","2019-12-17",249.0,1576548900000
"2019-12-17 02:30:00","2019-12-17",249.0,1576549800000
"2019-12-17 02:45:00","2019-12-17",247.0,1576550700000
"2019-12-17 03:00:00","2019-12-17",248.0,1576551600000
"2019-12-17 03:15:00","2019-12-17",248.0,1576552500000
"2019-12-17 03:30:00","2019-12-17",246.0,1576553400000
"2019-12-17 03:45:00","2019-12-17",243.0,1576554300000
"2019-12-17 04:00:00","2019-12-17",243.0,1576555200000
"2019-12-17 04:15:00","2019-12-17",241.0,1576556100000
"2019-12-17 04:30:00","2019-12-17",234.0,1576557000000
"2019-12-17 04:45:00","2019-12-17",224.0,1576557900000
"2019-12-17 05:00:00","2019-12-17",218.0,1576558800000
"2019-12-17 05:15:00","2019-12-17",211.0,1576559700000
"2019-12-17 05:30:00","2019-12-17",206.0,1576560600000
"2019-12-17 05:45:00","2019-12-17",205.0,1576561500000
"2019-12-17 06:00:00","2019-12-17",215.0,1576562400000
"2019-12-17 06:15:00","2019-12-17",233.0,1576563300000
"2019-12-17 06:30:00","2019-12-17",247.0,1576564200000
"2019-12-17 06:45:00","2019-12-17",257.0,1576565100000
"2019-12-17 07:00:00","2019-12-17",260.0,1576566000000
"2019-12-17 07:15:00","2019-12-17",265.0,1576566900000
"2019-12-17 07:30:00","2019-12-17",264.0,1576567800000
"2019-12-17 07:45:00","2019-12-17",264.0,1576568700000
"2019-12-17 08:00:00","2019-12-17",264.0,1576569600000
"2019-12-17 08:15:00","2019-12-17",262.0,1576570500000
"2019-12-17 08:30:00","2019-12-17",257.0,1576571400000
"2019-12-17 08:45:00","2019-12-17",258.0,1576572300000
"2019-12-17 09:00:00","2019-12-17",253.0,1576573200000
"2019-12-17 09:15:00","2019-12-17",253.0,1576574100000
"2019-12-17 09:30:00","2019-12-17",253.0,1576575000000
"2019-12-17 09:45:00","2019-12-17",252.0,1576575900000
"2019-12-17 10:00:00","2019-12-17",252.0,1576576800000
"2019-12-17 10:15:00","2019-12-17",252.0,1576577700000
"2019-12-17 10:30:00","2019-12-17",252.0,1576578600000
"2019-12-17 10:45:00","2019-12-17",252.0,1576579500000
"2019-12-17 11:00:00","2019-12-17",253.0,1576580400000
"2019-12-17 11:15:00","2019-12-17",255.0,1576581300000
"2019-12-17 11:30:00","2019-12-17",256.0,1576582200000
"2019-12-17 11:45:00","2019-12-17",256.0,1576583100000
"2019-12-17 12:00:00","2019-12-17",255.0,1576584000000
"2019-12-17 12:15:00","2019-12-17",251.0,1576584900000
"2019-12-17 12:30:00","2019-12-17",251.0,1576585800000
"2019-12-17 12:45:00","2019-12-17",253.0,1576586700000
"2019-12-17 13:00:00","2019-12-17",250.0,1576587600000
"2019-12-17 13:15:00","2019-12-17",249.0,1576588500000
"2019-12-17 13:30:00","2019-12-17",247.0,1576589400000
"2019-12-17 13:45:00","2019-12-17",249.0,1576590300000
"2019-12-17 14:00:00","2019-12-17",247.0,1576591200000
"2019-12-17 14:15:00","2019-12-17",247.0,1576592100000
"2019-12-17 14:30:00","2019-12-17",248.0,1576593000000
"2019-12-17 14:45:00","2019-12-17",246.0,1576593900000
"2019-12-17 15:00:00","2019-12-17",248.0,1576594800000
"2019-12-17 15:15:00","2019-12-17",246.0,1576595700000
"2019-12-17 15:30:00","2019-12-17",245.0,1576596600000
"2019-12-17 15:45:00","2019-12-17",247.0,1576597500000
"2019-12-17 16:00:00","2019-12-17",246.0,1576598400000
"2019-12-17 16:15:00","2019-12-17",248.0,1576599300000
"2019-12-17 16:30:00","2019-12-17",248.0,1576600200000
"2019-12-17 16:45:00","2019-12-17",247.0,1576601100000
"2019-12-17 17:00:00","2019-12-17",244.0,1576602000000
"2019-12-17 17:15:00","2019-12-17",241.0,1576602900000
"2019-12-17 17:30:00","2019-12-17",232.0,1576603800000
"2019-12-17 17:45:00","2019-12-17",215.0,1576604700000
"2019-12-17 18:00:00","2019-12-17",207.0,1576605600000
"2019-12-17 18:15:00","2019-12-17",205.0,1576606500000
"2019-12-17 18:30:00","2019-12-17",213.0,1576607400000
"2019-12-17 18:45:00","2019-12-17",230.0,1576608300000
"2019-12-17 19:00:00","2019-12-17",250.0,1576609200000
"2019-12-17 19:15:00","2019-12-17",265.0,1576610100000
"2019-12-17 19:30:00","2019-12-17",278.0,1576611000000
"2019-12-17 19:45:00","2019-12-17",276.0,1576611900000
"2019-12-17 20:00:00","2019-12-17",281.0,1576612800000
"2019-12-17 20:15:00","2019-12-17",286.0,1576613700000
"2019-12-17 20:30:00","2019-12-17",281.0,1576614600000
"2019-12-17 20:45:00","2019-12-17",279.0,1576615500000
"2019-12-17 21:00:00","2019-12-17",279.0,1576616400000
"2019-12-17 21:15:00","2019-12-17",277.0,1576617300000
"2019-12-17 21:30:00","2019-12-17",274.0,1576618200000
"2019-12-17 21:45:00","2019-12-17",273.0,1576619100000
"2019-12-17 22:00:00","2019-12-17",272.0,1576620000000
"2019-12-17 22:15:00","2019-12-17",272.0,1576620900000
"2019-12-17 22:30:00","2019-12-17",271.0,1576621800000
"2019-12-17 22:45:00","2019-12-17",268.0,1576622700000
"2019-12-17 23:00:00","2019-12-17",270.0,1576623600000
